BHID,FROM,TO,AU,CU,AS,CO,DENSITY
OC-470-004815,0,10,0.1806,74.5,0,20.4,2.75
OC-470-004816,0,10,0.3826,169.2,0,36.17,2.75
OC-470-004817,0,10,1.1033,494.1,0,111.63,2.75
OC-470-004818,0,10,0.8843,392,0,90.69,2.75
OC-470-004819,0,10,2.0842,943.8,0,210.83,2.75
OC-470-004820,0,10,2.5886,1156.9,0,259.1,2.75
OC-470-004821,0,10,10.7128,4825.4,0,1071.91,2.75
OC-470-004822,0,10,5.1009,2285.8,0,512.2,2.75
OC-470-004823,0,10,3.6143,1619.2,0,362.14,2.75
OC-470-004824,0,7,3.2088,1450.3,0,318.87,2.75
OC-470-004825,0,10,3.6123,1628.4,0,361.73,2.75
OC-470-004826,0,5,1.5178,692.9,0,150.2,2.75
OC-470-004827,0,5,6.2,2797.5,0,618.42,2.75
OC-470-004828,0,7,0.5196,224.8,0,52.81,2.75
OC-470-004829,0,6,3.4093,1531.2,0,342.14,2.75
OC-470-004830,0,6,0.6065,263.3,0,62.48,2.75
OC-470-004831,0,5,0.3069,140.9,0,31.12,2.75
OC-470-004832,0,6,0.9089,405.3,0,90.6,2.75
OC-470-004833,0,5,1.192,530.9,0,120.76,2.75
OC-470-004834,0,10,0.0818,31.8,0,7.25,2.75
OC-470-004835,0,10,0.1155,53.9,0,10.12,2.75
OC-470-004836,0,10,0.1053,41.7,0,12.59,2.75
OC-470-004837,0,10,0.131,57.2,0,14.68,2.75
OC-470-004838,0,10,0.1109,54.7,0,13.16,2.75
OC-470-004839,0,10,0.1131,54.7,0,10.74,2.75
OC-470-004840,0,10,0.3008,140.1,0,27.68,2.75
OC-470-004841,0,10,0.3911,170.8,0,41.42,2.75
OC-470-004842,0,10,0.9004,407.1,0,87.83,2.75
OC-470-004843,0,10,1.0091,455.3,0,99.86,2.75
OC-470-004844,0,10,2.5962,1161.1,0,259.72,2.75
OC-470-004845,0,10,2.512,1128,0,249.37,2.75
OC-470-004846,0,10,3.7908,1697.2,0,380.17,2.75
OC-470-004847,0,10,4.1038,1848.3,0,412.33,2.75
OC-470-004848,0,10,2.4073,1077.7,0,239.19,2.75
OC-470-004849,0,10,2.1009,941.1,0,212.03,2.75
OC-470-004850,0,5,1.502,679.2,0,149.22,2.75
OC-470-004851,0,5,1.1866,524.5,0,120.28,2.75
OC-470-004852,0,7,1.5106,687.1,0,151.74,2.75
OC-470-004853,0,6,1.3854,621.7,0,137.34,2.75
OC-470-004854,0,6,5.1848,2332.1,0,516.19,2.75
OC-470-004855,0,6,0.2167,95.9,0,22.74,2.75
OC-470-004856,0,3,0.1053,53.7,0,12.63,2.75
OC-470-004857,0,3,0.0943,51.3,0,9.87,2.75
OC-470-004858,0,3,0.1023,49.4,0,9.88,2.75
OC-470-004859,0,3,0.4141,195.7,0,43.45,2.75
OC-470-004860,0,3,0.3072,128.6,0,30.61,2.75
OC-470-004861,0,3,0.0806,30.1,0,6.85,2.75
OC-470-004862,0,3,0.118,51,0,10,2.75
OC-470-004863,0,3,0.1197,51.6,0,14.07,2.75
OC-470-004864,0,3,0.1814,73.6,0,19.14,2.75
OC-470-004865,0,3,0.1043,48.7,0,11.58,2.75
OC-470-004866,0,3,0.1808,76.1,0,19.09,2.75
OC-470-004867,0,3,0.1076,41.6,0,9.84,2.75
OC-470-004868,0,10,0.1017,45,0,9.5,2.75
OC-470-004869,0,10,0.0833,31.2,0,9.49,2.75
OC-470-004870,0,10,0.0811,35.4,0,5.89,2.75
OC-470-004871,0,10,0.1167,44.9,0,12.3,2.75
OC-470-004872,0,10,0.0815,35.7,0,8.94,2.75
OC-470-004873,0,10,0.1324,59.6,0,14.68,2.75
OC-470-004874,0,10,0.1608,70.2,0,17.23,2.75
OC-470-004875,0,10,1.6179,728.2,0,159.88,2.75
OC-470-004876,0,10,0.8939,407.6,0,89.64,2.75
OC-470-004877,0,10,1.0138,463.4,0,100.24,2.75
OC-470-004878,0,10,2.4195,1090,0,242.52,2.75
OC-470-004879,0,10,2.8016,1265.4,0,280.36,2.75
OC-470-004880,0,10,2.7825,1248.3,0,279.07,2.75
OC-470-004881,0,10,2.2843,1028,0,229.42,2.75
OC-470-004882,0,10,1.0109,445.1,0,102.7,2.75
OC-470-004883,0,7,2.9853,1340.7,0,297.84,2.75
OC-470-004884,0,10,4.7869,2163.5,0,477.82,2.75
OC-470-004885,0,5,1.912,857.3,0,191.23,2.75
OC-470-004886,0,5,4.1893,1877.8,0,416.96,2.75
OC-470-004887,0,6,0.7862,348.7,0,80.23,2.75
OC-470-004888,0,3,0.687,315.9,0,66.39,2.75
OC-470-004889,0,5,1.42,633,0,144.15,2.75
OC-470-004890,0,5,2.6806,1199.1,0,267.73,2.75
OC-470-004891,0,5,6.4926,2921.1,0,649.81,2.75
OC-470-004892,0,5,0.1906,76.5,0,20.87,2.75
OC-470-004893,0,3,0.9919,454,0,97.28,2.75
OC-470-004894,0,3,0.0891,46.6,0,7.03,2.75
OC-470-004895,0,3,0.0943,39.8,0,7.96,2.75
OC-470-004896,0,3,0.1806,84.1,0,17.62,2.75
OC-470-004897,0,3,0.1996,95.4,0,17.66,2.75
OC-470-004898,0,3,0.5102,226.7,0,53.26,2.75
OC-470-004899,0,3,0.0998,40.8,0,10.7,2.75
OC-470-004900,0,3,0.0808,34.1,0,9.06,2.75
OC-470-004901,0,3,0.3041,144.9,0,31.93,2.75
OC-470-004902,0,3,0.0845,35.6,0,8.3,2.75
OC-470-004903,0,3,0.0812,32.9,0,10.48,2.75
OC-470-004904,0,3,1.9887,891.8,0,200.15,2.75
OC-470-004905,0,4,2.2006,993.9,0,221.47,2.75
OC-470-004906,0,10,0.0916,36.8,0,7.12,2.75
OC-470-004907,0,10,0.098,53.3,0,9.66,2.75
OC-470-004908,0,10,0.1111,49.7,0,9.92,2.75
OC-470-004909,0,10,0.0971,39.2,0,11.99,2.75
OC-470-004910,0,10,0.1179,47.1,0,10.08,2.75
OC-470-004911,0,10,0.1849,90.7,0,16.73,2.75
OC-470-004912,0,10,0.2983,137.4,0,28.89,2.75
OC-470-004913,0,10,0.8183,377.3,0,81.44,2.75
OC-470-004914,0,10,1.513,672.4,0,152.95,2.75
OC-470-004915,0,10,2.5925,1165.7,0,258.55,2.75
OC-470-004916,0,10,2.2175,997.5,0,221.5,2.75
OC-470-004917,0,10,3.4171,1547.3,0,343.29,2.75
OC-470-004918,0,10,2.5875,1169.1,0,259.29,2.75
OC-470-004919,0,10,2.9136,1303.3,0,291.31,2.75
OC-470-004920,0,10,2.1897,982.3,0,217.86,2.75
OC-470-004921,0,10,2.2124,1001.3,0,219.27,2.75
OC-470-004922,0,5,2.3197,1045.1,0,233.55,2.75
OC-470-004923,0,5,4.8906,2194.5,0,490.35,2.75
OC-470-004924,0,6,1.6942,758.6,0,169.19,2.75
OC-470-004925,0,5,3.6097,1628.9,0,361.25,2.75
OC-470-004926,0,5,3.6114,1629.3,0,359.68,2.75
OC-470-004927,0,5,0.8089,373.7,0,81.77,2.75
OC-470-004928,0,3,0.4984,219.3,0,48.69,2.75
OC-470-004929,0,3,0.2925,139.4,0,28.53,2.75
OC-470-004930,0,3,0.3017,135.5,0,32.65,2.75
OC-470-004931,0,3,0.4912,224.5,0,50.06,2.75
OC-470-004932,0,3,0.2939,123.2,0,26.9,2.75
OC-470-004933,0,3,0.1029,55.7,0,8.15,2.75
OC-470-004934,0,3,0.1014,49,0,11.4,2.75
OC-470-004935,0,3,0.2063,99.7,0,22.92,2.75
OC-470-004936,0,3,0.081,33.3,0,7.23,2.75
OC-470-004937,0,3,0.0972,45.5,0,9.59,2.75
OC-470-004938,0,3,0.0979,49,0,9.51,2.75
OC-470-004939,0,3,0.3091,132.8,0,31.73,2.75
OC-470-004940,0,10,0.1146,46.1,0,9.82,2.75
OC-470-004941,0,10,0.1158,56.7,0,10.98,2.75
OC-470-004942,0,10,0.1169,50,0,13.66,2.75
OC-470-004943,0,10,0.0927,34.7,0,8.53,2.75
OC-470-004944,0,10,0.0873,34.8,0,11.11,2.75
OC-470-004945,0,10,0.1562,61,0,17.82,2.75
OC-470-004946,0,10,0.259,106.8,0,27.63,2.75
OC-470-004947,0,10,0.7888,349.4,0,76.54,2.75
OC-470-004948,0,10,1.0091,463.1,0,98.98,2.75
OC-470-004949,0,10,1.3144,598.2,0,129.52,2.75
OC-470-004950,0,10,3.4887,1577.3,0,348.49,2.75
OC-470-004951,0,10,1.804,813.6,0,179.73,2.75
OC-470-004952,0,10,2.9906,1336.9,0,300.77,2.75
OC-470-004953,0,10,3.4009,1529.1,0,340.61,2.75
OC-470-004954,0,10,2.5907,1161.8,0,256.87,2.75
OC-470-004955,0,10,1.4956,670.4,0,151.91,2.75
OC-470-004956,0,7,1.7051,771,0,170.94,2.75
OC-470-004957,0,5,2.6171,1180.6,0,259.22,2.75
OC-470-004958,0,5,1.7172,774.4,0,172.33,2.75
OC-470-004959,0,6,5.7926,2607.1,0,578.17,2.75
OC-470-004960,0,3,2.3133,1050.7,0,232.49,2.75
OC-470-004961,0,5,2.5984,1159.3,0,258.55,2.75
OC-470-004962,0,3,0.8873,406,0,88.9,2.75
OC-470-004963,0,5,0.309,146.5,0,32.85,2.75
OC-470-004964,0,3,3.8061,1711,0,381.96,2.75
OC-470-004965,0,3,0.4875,222.9,0,50.96,2.75
OC-470-004966,0,3,0.298,134.4,0,31.39,2.75
OC-470-004967,0,3,0.1022,47.1,0,9.24,2.75
OC-470-004968,0,3,0.4063,189.3,0,42.84,2.75
OC-470-004969,0,3,0.4163,195.5,0,42.2,2.75
OC-470-004970,0,3,0.2016,99.4,0,18.82,2.75
OC-470-004971,0,3,0.0952,46.3,0,9.84,2.75
OC-470-004972,0,3,0.2156,90.1,0,19.37,2.75
OC-470-004973,0,3,0.4104,191,0,42.44,2.75
OC-470-004974,0,4,2.2957,1031,0,227.38,2.75
OC-470-004975,0,10,0.1145,49.2,0,9.96,2.75
OC-470-004976,0,10,0.0899,39.1,0,11.12,2.75
OC-470-004977,0,10,0.1056,45.5,0,10.21,2.75
OC-470-004978,0,10,0.2144,93.7,0,23.23,2.75
OC-470-004979,0,10,0.3431,152,0,35.02,2.75
OC-470-004980,0,10,0.4064,174,0,39.46,2.75
OC-470-004981,0,9,0.4807,218.4,0,49.04,2.75
OC-470-004982,0,9,1.6091,725.3,0,160.4,2.75
OC-470-004983,0,10,2.3157,1037,0,230.32,2.75
OC-470-004984,0,10,1.8088,815.2,0,178.91,2.75
OC-470-004985,0,10,1.8063,808.1,0,182.75,2.75
OC-470-004986,0,10,2.7807,1242,0,278.07,2.75
OC-470-004987,0,10,1.1935,530.7,0,121.48,2.75
OC-470-004988,0,10,1.6999,758.1,0,168.8,2.75
OC-470-004989,0,10,2.1118,947.8,0,211.31,2.75
OC-470-004990,0,9,2.0889,938.1,0,208.72,2.75
OC-470-004991,0,5,1.2009,539.6,0,122.49,2.75
OC-470-004992,0,5,1.1871,531.6,0,121.01,2.75
OC-470-004993,0,6,1.387,617.1,0,138.96,2.75
OC-470-004994,0,5,0.8989,395.4,0,88.99,2.75
OC-470-004995,0,5,0.8142,371.3,0,81.42,2.75
OC-470-004996,0,5,1.1051,499.1,0,108.41,2.75
OC-470-004997,0,3,3.8127,1717.9,0,378.89,2.75
OC-470-004998,0,3,1.5039,676.4,0,149.31,2.75
OC-470-004999,0,3,0.0903,32.3,0,9.18,2.75
OC-470-005000,0,3,0.4086,190,0,38.55,2.75
OC-470-005001,0,3,0.0904,38.3,0,6.86,2.75
OC-470-005002,0,3,0.1106,44.2,0,13.55,2.75
OC-470-005003,0,3,0.105,57,0,9.91,2.75
OC-470-005004,0,3,0.1087,52.2,0,10.69,2.75
OC-470-005005,0,3,0.1027,41.8,0,11.22,2.75
OC-470-005006,0,3,0.1176,52.8,0,13.02,2.75
OC-470-005007,0,3,0.1026,54.2,0,10.92,2.75
OC-470-005008,0,3,0.5107,221.8,0,49.64,2.75
OC-470-005009,0,10,0.0829,44.4,0,7.97,2.75
OC-470-005010,0,10,0.0945,38.9,0,9.9,2.75
OC-470-005011,0,10,0.1525,64.9,0,12.93,2.75
OC-470-005012,0,10,0.1287,50.5,0,12.69,2.75
OC-470-005013,0,10,0.162,77.5,0,16.06,2.75
OC-470-005014,0,10,0.2614,108.3,0,24.71,2.75
OC-470-005015,0,10,0.3297,149.1,0,32.42,2.75
OC-470-005016,0,9,1.0983,503.6,0,110.54,2.75
OC-470-005017,0,9,1.4019,631,0,142.59,2.75
OC-470-005018,0,9,4.2163,1904.7,0,421.11,2.75
OC-470-005019,0,9,1.596,710.8,0,159.56,2.75
OC-470-005020,0,9,3.0939,1395.2,0,308.87,2.75
OC-470-005021,0,9,3.5103,1573.3,0,352.84,2.75
OC-470-005022,0,9,2.0111,905.6,0,199.59,2.75
OC-470-005023,0,9,2.8131,1257.7,0,280.48,2.75
OC-470-005024,0,9,7.6182,3418.7,0,762.47,2.75
OC-470-005025,0,7,2.0182,917.8,0,203.7,2.75
OC-470-005026,0,9,1.6085,724.4,0,161.89,2.75
OC-470-005027,0,5,3.4919,1575,0,348.86,2.75
OC-470-005028,0,3,0.9041,415.8,0,91.82,2.75
OC-470-005029,0,5,1.9898,896,0,200.67,2.75
OC-470-005030,0,6,1.3071,590.9,0,128.74,2.75
OC-470-005031,0,3,1.498,673.1,0,148.11,2.75
OC-470-005032,0,5,1.8174,808.6,0,183,2.75
OC-470-005033,0,3,1.4964,680.5,0,148.38,2.75
OC-470-005034,0,5,0.798,359.3,0,78.04,2.75
OC-470-005035,0,3,0.2839,127,0,30.07,2.75
OC-470-005036,0,5,0.7978,351.7,0,77.63,2.75
OC-470-005037,0,3,0.3952,170.1,0,38.84,2.75
OC-470-005038,0,3,0.9955,448.6,0,99.49,2.75
OC-470-005039,0,3,0.3991,187,0,42.03,2.75
OC-470-005040,0,3,0.1064,46.7,0,8.47,2.75
OC-470-005041,0,3,0.0878,31.9,0,10.57,2.75
OC-470-005042,0,3,0.1131,48,0,12.37,2.75
OC-470-005043,0,3,0.1181,48.3,0,11.41,2.75
OC-470-005044,0,3,0.0826,43.1,0,6.58,2.75
OC-470-005045,0,3,0.189,88.1,0,19.59,2.75
OC-470-005046,0,3,0.0803,41.4,0,9.88,2.75
OC-470-005047,0,3,1.4169,639.3,0,144.01,2.75
OC-470-005048,0,5,2.0851,934.2,0,208.3,2.75
OC-470-005049,0,10,0.1742,83.7,0,15.01,2.75
OC-470-005050,0,10,0.1061,57.2,0,10.5,2.75
OC-470-005051,0,10,0.1585,64.1,0,14.93,2.75
OC-470-005052,0,10,0.1132,54.5,0,8.95,2.75
OC-470-005053,0,10,0.2042,85.7,0,21.78,2.75
OC-470-005054,0,10,0.4236,182.1,0,42.09,2.75
OC-470-005055,0,10,0.3626,172.5,0,36.14,2.75
OC-470-005056,0,9,0.8068,359.6,0,78.51,2.75
OC-470-005057,0,9,1.0996,496.9,0,110.59,2.75
OC-470-005058,0,9,3.808,1705.3,0,381.3,2.75
OC-470-005059,0,9,2.507,1134.6,0,250.27,2.75
OC-470-005060,0,9,3.809,1719,0,380.06,2.75
OC-470-005061,0,9,1.494,675,0,147.82,2.75
OC-470-005062,0,9,5.0978,2289.1,0,508.32,2.75
OC-470-005063,0,9,2.3188,1040,0,231.65,2.75
OC-470-005064,0,9,3.1027,1389.9,0,309.69,2.75
OC-470-005065,0,9,2.7836,1257.1,0,278.34,2.75
OC-470-005066,0,5,2.5021,1135.4,0,250.14,2.75
OC-470-005067,0,5,1.6983,773.9,0,169.09,2.75
OC-470-005068,0,6,1.4117,644.6,0,141.05,2.75
OC-470-005069,0,5,1.088,498.5,0,106.87,2.75
OC-470-005070,0,5,4.7166,2129.7,0,472.08,2.75
OC-470-005071,0,5,0.6063,278.8,0,63.11,2.75
OC-470-005072,0,5,1.3928,617.4,0,138.9,2.75
OC-470-005073,0,3,1.3197,597.4,0,133.92,2.75
OC-470-005074,0,3,0.3852,168.8,0,36.2,2.75
OC-470-005075,0,3,0.3906,179.4,0,39.55,2.75
OC-470-005076,0,3,0.3062,140.3,0,29.96,2.75
OC-470-005077,0,3,0.197,95.8,0,19.42,2.75
OC-470-005078,0,3,0.2183,97.5,0,21.25,2.75
OC-470-005079,0,3,0.0813,42.3,0,8.5,2.75
OC-470-005080,0,3,0.108,42.6,0,8.88,2.75
OC-470-005081,0,3,0.1,44.9,0,9.9,2.75
OC-470-005082,0,3,0.0825,35.1,0,8.05,2.75
OC-470-005083,0,3,0.2196,103.9,0,22.58,2.75
OC-470-005084,0,3,1.6046,724.8,0,161.73,2.75
OC-470-005085,0,10,0.1133,58.5,0,10.29,2.75
OC-470-005086,0,10,0.0964,38.5,0,9.92,2.75
OC-470-005087,0,10,0.0853,32.2,0,9.73,2.75
OC-470-005088,0,10,0.1308,53.4,0,14.92,2.75
OC-470-005089,0,10,0.1395,55.5,0,14.31,2.75
OC-470-005090,0,10,0.1667,68.8,0,17.62,2.75
OC-470-005091,0,10,0.5689,254.2,0,56.26,2.75
OC-470-005092,0,9,1.3142,591.2,0,132.78,2.75
OC-470-005093,0,9,0.8835,389.7,0,88.7,2.75
OC-470-005094,0,9,2.2146,1001.1,0,223.29,2.75
OC-470-005095,0,9,2.8961,1305.6,0,287.97,2.75
OC-470-005096,0,9,2.7922,1263,0,279.02,2.75
OC-470-005097,0,9,1.882,848.3,0,190.38,2.75
OC-470-005098,0,9,2.1008,941.5,0,211.24,2.75
OC-470-005099,0,9,1.196,531.1,0,119.28,2.75
OC-470-005100,0,10,3.2988,1487.6,0,329.74,2.75
OC-470-005101,0,9,3.6809,1653.2,0,367.77,2.75
OC-470-005102,0,5,2.291,1039.8,0,227.85,2.75
OC-470-005103,0,5,2.0186,909.2,0,199.89,2.75
OC-470-005104,0,5,1.8055,820.8,0,179.33,2.75
OC-470-005105,0,3,1.3875,616.2,0,137.13,2.75
OC-470-005106,0,4,0.9118,406.2,0,89.37,2.75
OC-470-005107,0,4,3.1956,1431.1,0,317.64,2.75
OC-470-005108,0,4,0.5029,227.7,0,48.13,2.75
OC-470-005109,0,4,0.608,278.7,0,60.3,2.75
OC-470-005110,0,3,0.1983,94.5,0,20.26,2.75
OC-470-005111,0,3,0.3067,132.3,0,30.72,2.75
OC-470-005112,0,3,0.7136,312.1,0,73.14,2.75
OC-470-005113,0,3,0.0862,47.7,0,9.05,2.75
OC-470-005114,0,3,0.2085,84.5,0,20.94,2.75
OC-470-005115,0,3,0.096,52.3,0,8.86,2.75
OC-470-005116,0,3,0.2139,94.1,0,23.28,2.75
OC-470-005117,0,3,0.0925,37.8,0,9.9,2.75
OC-470-005118,0,3,0.1001,53.9,0,7.93,2.75
OC-470-005119,0,3,0.0833,29.1,0,9.37,2.75
OC-470-005120,0,3,0.1059,40.3,0,9.29,2.75
OC-470-005121,0,10,0.1109,45.3,0,11.59,2.75
OC-470-005122,0,10,0.0865,30.1,0,7.59,2.75
OC-470-005123,0,10,0.101,53.1,0,9.06,2.75
OC-470-005124,0,10,0.0982,44.3,0,10.95,2.75
OC-470-005125,0,10,0.0884,33,0,8.7,2.75
OC-470-005126,0,10,0.1033,42.6,0,10.98,2.75
OC-470-005127,0,10,0.5673,255.2,0,55.72,2.75
OC-470-005128,0,9,0.9878,437.6,0,97.38,2.75
OC-470-005129,0,9,1.7886,813.9,0,177.11,2.75
OC-470-005130,0,9,0.583,268.6,0,56.1,2.75
OC-470-005131,0,9,4.0173,1805,0,401.93,2.75
OC-470-005132,0,9,1.6922,762.3,0,169.23,2.75
OC-470-005133,0,9,1.7814,808.3,0,176.11,2.75
OC-470-005134,0,9,1.6156,724,0,159.06,2.75
OC-470-005135,0,9,4.6116,2075.8,0,459.63,2.75
OC-470-005136,0,10,1.6896,755.7,0,168.25,2.75
OC-470-005137,0,9,1.2007,545,0,117.66,2.75
OC-470-005138,0,5,1.6863,755.9,0,170.45,2.75
OC-470-005139,0,5,1.211,539.9,0,118.66,2.75
OC-470-005140,0,5,2.3979,1081.8,0,240.92,2.75
OC-470-005141,0,4,1.4081,632,0,139.11,2.75
OC-470-005142,0,4,3.1914,1434.6,0,317.13,2.75
OC-470-005143,0,4,1.0119,463.7,0,100.76,2.75
OC-470-005144,0,4,0.6975,304,0,70.8,2.75
OC-470-005145,0,3,0.186,86.2,0,17.29,2.75
OC-470-005146,0,3,0.1855,85,0,17.92,2.75
OC-470-005147,0,3,0.5109,233.6,0,51.43,2.75
OC-470-005148,0,3,0.1924,81.3,0,18.54,2.75
OC-470-005149,0,3,0.0909,42.8,0,9.35,2.75
OC-470-005150,0,3,0.1088,54.9,0,12.24,2.75
OC-470-005151,0,3,0.0802,38.9,0,6.55,2.75
OC-470-005152,0,3,0.0919,44.4,0,8.71,2.75
OC-470-005153,0,3,0.0841,42,0,10.77,2.75
OC-470-005154,0,3,0.1198,47.6,0,12.13,2.75
OC-470-005155,0,3,2.0011,899,0,198.4,2.75
OC-470-005156,0,10,0.0962,47.5,0,11.02,2.75
OC-470-005157,0,10,0.0804,31.4,0,10.53,2.75
OC-470-005158,0,10,0.098,50.9,0,11.88,2.75
OC-470-005159,0,10,0.1083,42.1,0,11.9,2.75
OC-470-005160,0,10,0.0881,30.7,0,9.08,2.75
OC-470-005161,0,10,0.1049,39.3,0,9.7,2.75
OC-470-005162,0,10,0.2378,113.5,0,24.02,2.75
OC-470-005163,0,9,0.513,234.7,0,50.33,2.75
OC-470-005164,0,9,0.9111,418,0,91.86,2.75
OC-470-005165,0,9,5.4838,2461.1,0,550.37,2.75
OC-470-005166,0,9,3.0183,1361.9,0,302.93,2.75
OC-470-005167,0,9,1.9005,847.4,0,191.08,2.75
OC-470-005168,0,9,2.1846,984.5,0,219.92,2.75
OC-470-005169,0,9,2.1915,991.7,0,220.13,2.75
OC-470-005170,0,9,3.0039,1348.4,0,302.74,2.75
OC-470-005171,0,9,0.9825,440.1,0,97.44,2.75
OC-470-005172,0,5,1.3165,595.3,0,133.45,2.75
OC-470-005173,0,5,1.484,659.6,0,146.11,2.75
OC-470-005174,0,5,0.9969,442.8,0,100.57,2.75
OC-470-005175,0,4,1.5814,704.3,0,158.02,2.75
OC-470-005176,0,4,0.809,368.7,0,80.19,2.75
OC-470-005177,0,4,0.3952,173.8,0,39.34,2.75
OC-470-005178,0,4,2.8046,1260.3,0,278.4,2.75
OC-470-005179,0,3,0.2959,137.3,0,27.53,2.75
OC-470-005180,0,3,0.1837,75.9,0,18.56,2.75
OC-470-005181,0,3,0.2174,91.3,0,19.99,2.75
OC-470-005182,0,3,0.1031,50.6,0,9.7,2.75
OC-470-005183,0,3,0.0895,33.3,0,8.1,2.75
OC-470-005184,0,3,0.2809,126.2,0,30.46,2.75
OC-470-005185,0,3,0.0951,43.3,0,12.01,2.75
OC-470-005186,0,3,0.0907,43.7,0,11.44,2.75
OC-470-005187,0,3,0.1091,44.8,0,11.08,2.75
OC-470-005188,0,3,0.1046,38.2,0,11.78,2.75
OC-470-005189,0,10,0.1014,38.6,0,11.28,2.75
OC-470-005190,0,10,0.0905,48.8,0,7.49,2.75
OC-470-005191,0,10,0.0913,37.2,0,8.57,2.75
OC-470-005192,0,10,0.0971,37.8,0,8.69,2.75
OC-470-005193,0,10,0.0813,46.3,0,9.82,2.75
OC-470-005194,0,10,0.0896,40.8,0,10.49,2.75
OC-470-005195,0,10,0.2248,110.3,0,24.33,2.75
OC-470-005196,0,9,1.4873,659.4,0,147.94,2.75
OC-470-005197,0,9,1.2007,539.8,0,120.82,2.75
OC-470-005198,0,9,3.2978,1475.9,0,328.99,2.75
OC-470-005199,0,9,2.413,1081,0,243.58,2.75
OC-470-005200,0,9,2.9186,1303.7,0,290,2.75
OC-470-005201,0,9,2.4146,1092.6,0,241.47,2.75
OC-470-005202,0,9,3.4821,1576.9,0,348.26,2.75
OC-470-005203,0,9,4.0151,1815.3,0,400.39,2.75
OC-470-005204,0,5,1.1866,542,0,116.52,2.75
OC-470-005205,0,5,1.406,633.6,0,138.32,2.75
OC-470-005206,0,5,2.1135,956.4,0,209.69,2.75
OC-470-005207,0,5,1.0128,453.7,0,100.69,2.75
OC-470-005208,0,4,1.7874,802.2,0,178.52,2.75
OC-470-005209,0,4,0.4124,183.9,0,40.7,2.75
OC-470-005210,0,4,2.1088,942,0,212.66,2.75
OC-470-005211,0,4,0.8171,358.8,0,81.58,2.75
OC-470-005212,0,3,0.3048,134.9,0,32.14,2.75
OC-470-005213,0,3,0.2104,104.5,0,20.56,2.75
OC-470-005214,0,3,0.2142,102.5,0,19.45,2.75
OC-470-005215,0,3,0.4925,219,0,51.12,2.75
OC-470-005216,0,3,0.0977,41.2,0,11.94,2.75
OC-470-005217,0,3,0.1091,40.8,0,10.18,2.75
OC-470-005218,0,3,0.0838,32.1,0,7.82,2.75
OC-470-005219,0,3,0.1186,46.7,0,10.41,2.75
OC-470-005220,0,3,0.0942,34.3,0,9.2,2.75
OC-470-005221,0,3,0.101,51.5,0,12.38,2.75
OC-470-005222,0,10,0.5073,222.7,0,52.39,2.75
OC-470-005223,0,10,0.1132,44.3,0,9.96,2.75
OC-470-005224,0,10,0.0868,40.9,0,11.1,2.75
OC-470-005225,0,10,0.0876,46.3,0,9.6,2.75
OC-470-005226,0,10,0.0923,31.8,0,7.08,2.75
OC-470-005227,0,10,0.1121,48.3,0,11.35,2.75
OC-470-005228,0,10,0.1321,53.8,0,11.72,2.75
OC-470-005229,0,9,1.393,617.8,0,139.84,2.75
OC-470-005230,0,9,1.5952,725.1,0,160.27,2.75
OC-470-005231,0,9,4.0133,1812.4,0,399.76,2.75
OC-470-005232,0,9,2.5819,1158.8,0,259.8,2.75
OC-470-005233,0,9,1.2913,587,0,128.79,2.75
OC-470-005234,0,9,2.181,979.6,0,217.33,2.75
OC-470-005235,0,9,2.6901,1210.4,0,270.07,2.75
OC-470-005236,0,9,1.2028,537.4,0,118.46,2.75
OC-470-005237,0,5,1.6838,767.1,0,166.23,2.75
OC-470-005238,0,5,1.8981,855.7,0,191.7,2.75
OC-470-005239,0,5,5.6144,2533.3,0,560.52,2.75
OC-470-005240,0,5,0.6189,273.5,0,60.79,2.75
OC-470-005241,0,4,1.2159,544.6,0,120.77,2.75
OC-470-005242,0,4,0.2161,100,0,23.76,2.75
OC-470-005243,0,4,4.8873,2207.2,0,489.12,2.75
OC-470-005244,0,4,2.4178,1094.1,0,241.93,2.75
OC-470-005245,0,3,0.3168,140.1,0,32.66,2.75
OC-470-005246,0,3,0.6101,276.6,0,59.94,2.75
OC-470-005247,0,3,0.3934,183.4,0,39.05,2.75
OC-470-005248,0,3,0.1922,95.2,0,19.8,2.75
OC-470-005249,0,3,0.0959,40.3,0,7.17,2.75
OC-470-005250,0,3,0.1914,76.7,0,18.04,2.75
OC-470-005251,0,3,0.2064,96.5,0,19.7,2.75
OC-470-005252,0,3,0.094,38.9,0,9.66,2.75
OC-470-005253,0,3,0.1001,48.9,0,9.6,2.75
OC-470-005254,0,3,0.1952,83.4,0,17.59,2.75
OC-470-005255,0,10,0.116,56.6,0,9.19,2.75
OC-470-005256,0,10,0.1178,55.5,0,12.85,2.75
OC-470-005257,0,10,0.0968,37.1,0,10.95,2.75
OC-470-005258,0,10,0.0845,43.2,0,9.18,2.75
OC-470-005259,0,10,0.1094,53.1,0,13.09,2.75
OC-470-005260,0,10,0.1451,74.9,0,13.17,2.75
OC-470-005261,0,10,0.1056,45.7,0,9.66,2.75
OC-470-005262,0,9,2.61,1182.8,0,259.52,2.75
OC-470-005263,0,9,1.8868,845.7,0,186.33,2.75
OC-470-005264,0,9,2.5001,1129.6,0,250.17,2.75
OC-470-005265,0,9,2.3915,1068.8,0,241.26,2.75
OC-470-005266,0,9,1.9989,907.4,0,198.07,2.75
